id_cliente,nombre,apellido,ciudad
C0006,Elena,López,"Braga, Portugal"
C0008,Marta,López,"Sevilla, España"
C0010,Carmen,López,"Granada, España"
C0012,Sofía,González,"Barcelona, España"
C0013,María,Gómez,"Lyon, Francia"
C0014,María,López,"Aveiro, Portugal"
C0016,Ana,González,"Lyon, Francia"
C0018,Lucía,Martínez,"Coímbra, Portugal"
C0019,María,López,"Valencia, España"
C0020,Julia,López,"París, Francia"
C0023,Ana,García,"Zaragoza, España"
C0024,Carmen,Martínez,"Oporto, Portugal"
C0029,María,Hernández,"Oporto, Portugal"
C0040,Laura,González,"Aveiro, Portugal"
C0052,Lucía,López,"Madrid, España"
C0055,Elena,Gómez,"Oporto, Portugal"
C0062,Carmen,Hernández,"Coímbra, Portugal"
C0063,Lucía,González,"Bilbao, España"
C0066,Lucía,Gómez,"Barcelona, España"
C0068,Marta,Fernández,"Lisboa, Portugal"
C0077,María,Sánchez,"Lyon, Francia"
C0080,Ana,Gómez,"Coímbra, Portugal"
C0083,Lucía,Fernández,"Málaga, España"
C0085,Lucía,Pérez,"Valencia, España"
C0087,Carmen,García,"Lyon, Francia"
C0091,Sofía,López,"Coímbra, Portugal"
C0094,Laura,Sánchez,"Barcelona, España"
C0095,Sofía,Gómez,"Toulouse, Francia"
C0097,Sofía,Rodríguez,"Murcia, España"
C0098,Lucía,Sánchez,"Toulouse, Francia"
C0100,Marta,González,"Murcia, España"
C0102,Clara,Martínez,"París, Francia"
C0103,María,González,"Oporto, Portugal"
C0105,Sofía,Rodríguez,"Madrid, España"
C0107,Carmen,Rodríguez,"Lyon, Francia"
C0108,Carmen,Gómez,"Marsella, Francia"
C0110,Laura,López,"Zaragoza, España"
C0111,Clara,López,"Lisboa, Portugal"
C0115,Ana,Sánchez,"Barcelona, España"
C0118,Marta,Pérez,"Valencia, España"
C0121,Marta,González,"Granada, España"
C0128,María,Sánchez,"Murcia, España"
C0130,Laura,González,"Toulouse, Francia"
C0135,Elena,Martínez,"Bilbao, España"
C0136,Elena,Rodríguez,"Murcia, España"
C0141,Sofía,García,"Zaragoza, España"
C0146,Laura,López,"Valencia, España"
C0151,Clara,Rodríguez,"Málaga, España"
C0157,Sofía,López,"Marsella, Francia"
C0170,Elena,Martínez,"Oporto, Portugal"
C0171,Elena,Hernández,"Madrid, España"
C0172,Marta,González,"Coímbra, Portugal"
C0175,María,Hernández,"Oporto, Portugal"
C0176,Ana,Hernández,"Oporto, Portugal"
C0177,Lucía,Rodríguez,"Bilbao, España"
C0179,Ana,López,"Marsella, Francia"
C0180,Sofía,García,"Málaga, España"
C0189,Lucía,Gómez,"Murcia, España"
C0191,Elena,Martínez,"Málaga, España"
C0193,Sofía,Gómez,"Bilbao, España"
C0196,Julia,Fernández,"Madrid, España"
C0201,Ana,Sánchez,"Sevilla, España"
C0202,Lucía,Pérez,"Aveiro, Portugal"
C0207,Clara,Hernández,"Valencia, España"
C0219,Marta,González,"Aveiro, Portugal"
C0225,Lucía,Fernández,"Málaga, España"
C0231,Lucía,Rodríguez,"Toulouse, Francia"
C0233,Ana,González,"Toulouse, Francia"
C0235,María,Rodríguez,"Braga, Portugal"
C0236,Sofía,Fernández,"Murcia, España"
C0239,Laura,Gómez,"Zaragoza, España"
C0242,Julia,Rodríguez,"Zaragoza, España"
C0252,Clara,Rodríguez,"Zaragoza, España"
C0257,Marta,Pérez,"Murcia, España"
C0259,Clara,González,"Coímbra, Portugal"
C0266,Clara,García,"Santander, España"
C0268,Marta,Sánchez,"Lyon, Francia"
C0272,Sofía,Martínez,"Aveiro, Portugal"
C0273,María,Martínez,"Niza, Francia"
C0274,Laura,Fernández,"Santander, España"
C0280,Clara,Pérez,"Madrid, España"
C0284,María,Fernández,"Lyon, Francia"
C0287,María,García,"Zaragoza, España"
C0288,Laura,Martínez,"Lyon, Francia"
C0289,María,Pérez,"Madrid, España"
C0290,María,García,"Oporto, Portugal"
C0292,Carmen,Sánchez,"Braga, Portugal"
C0293,Julia,López,"Sevilla, España"
C0296,Elena,Rodríguez,"Sevilla, España"
C0298,Julia,Pérez,"Bilbao, España"
